,group,id,y_pred,y_true
633,633.0,0.0,0.9768750000000002,1.0
634,634.0,0.0,0.004895833333333333,0.0
635,635.0,0.0,0.9713541666666669,1.0
636,636.0,0.0,0.03552083333333334,0.0
637,637.0,0.0,0.008333333333333333,0.0
638,638.0,0.0,0.9996875,1.0
639,639.0,0.0,0.016354166666666666,0.0
640,640.0,0.0,0.9996875,1.0
641,641.0,0.0,0.9798958333333334,1.0
642,642.0,0.0,0.0084375,0.0
643,643.0,0.0,0.01864583333333333,0.0
644,644.0,0.0,0.9996875,1.0
645,645.0,0.0,0.015937499999999997,0.0
646,646.0,0.0,0.0178125,0.0
647,647.0,0.0,0.9874999999999998,1.0
648,648.0,0.0,0.9959375,1.0
649,649.0,0.0,0.004270833333333333,0.0
650,650.0,0.0,0.999375,1.0
651,651.0,0.0,0.9857291666666665,1.0
652,652.0,0.0,0.009895833333333333,0.0
653,653.0,0.0,0.005624999999999999,0.0
654,654.0,0.0,0.021979166666666664,0.0
655,655.0,0.0,0.013020833333333336,0.0
656,656.0,0.0,0.9851041666666666,1.0
657,657.0,0.0,0.0053125,0.0
658,658.0,0.0,0.9829166666666667,1.0
659,659.0,0.0,0.995,1.0
660,660.0,0.0,0.9883333333333333,1.0
661,661.0,0.0,0.007395833333333334,0.0
662,662.0,0.0,0.9868749999999998,1.0
663,663.0,0.0,0.9941666666666668,1.0
664,664.0,0.0,0.988125,1.0
665,665.0,0.0,0.9996875,1.0
666,666.0,0.0,0.9921875000000001,1.0
667,667.0,0.0,0.9947916666666665,1.0
668,668.0,0.0,0.9664583333333335,1.0
669,669.0,0.0,0.9755208333333333,1.0
670,670.0,0.0,0.999375,1.0
671,671.0,0.0,0.003958333333333333,0.0
672,672.0,0.0,0.009479166666666667,0.0
673,673.0,0.0,0.979375,1.0
674,674.0,0.0,0.9996875,1.0
675,675.0,0.0,0.0121875,0.0
676,676.0,0.0,0.008645833333333333,0.0
677,677.0,0.0,0.9864583333333333,1.0
678,678.0,0.0,0.0128125,0.0
679,679.0,0.0,0.03677083333333334,0.0
680,680.0,0.0,0.004166666666666667,0.0
681,681.0,0.0,0.013854166666666667,0.0
682,682.0,0.0,0.9915624999999999,1.0
683,683.0,0.0,0.9657291666666667,1.0
684,684.0,0.0,0.003645833333333333,0.0
685,685.0,0.0,0.007083333333333334,0.0
686,686.0,0.0,0.0029166666666666664,0.0
687,687.0,0.0,0.9996875,1.0
688,688.0,0.0,0.0065625,0.0
689,689.0,0.0,0.018020833333333333,0.0
690,690.0,0.0,0.9977083333333333,1.0
691,691.0,0.0,0.9922916666666667,1.0
692,692.0,0.0,0.9967708333333333,1.0
693,693.0,0.0,0.008125,0.0
694,694.0,0.0,0.9539583333333337,1.0
695,695.0,0.0,0.03208333333333334,0.0
696,696.0,0.0,0.9773958333333332,1.0
697,697.0,0.0,0.9927083333333334,1.0
698,698.0,0.0,0.9847916666666667,1.0
699,699.0,0.0,0.9986458333333335,1.0
700,700.0,0.0,0.9705208333333334,1.0
701,701.0,0.0,0.9845833333333336,1.0
702,702.0,0.0,0.009166666666666667,0.0
703,703.0,0.0,0.007604166666666666,0.0
704,704.0,0.0,0.9983333333333333,1.0
705,705.0,0.0,0.9932291666666667,1.0
706,706.0,0.0,0.007604166666666666,0.0
707,707.0,0.0,0.996875,1.0
708,708.0,0.0,0.011770833333333335,0.0
709,709.0,0.0,0.9819791666666666,1.0
710,710.0,0.0,0.022291666666666664,0.0
711,711.0,0.0,0.9748958333333333,1.0
712,712.0,0.0,0.9721875000000001,1.0
713,713.0,0.0,0.023854166666666666,0.0
714,714.0,0.0,0.9915625,1.0
715,715.0,0.0,0.02041666666666666,0.0
716,716.0,0.0,0.0046875,0.0
717,717.0,0.0,0.995,1.0
718,718.0,0.0,0.9957291666666666,1.0
719,719.0,0.0,0.02125,0.0
720,720.0,0.0,0.00375,0.0
721,721.0,0.0,0.006458333333333332,0.0
722,722.0,0.0,0.9982291666666667,1.0
723,723.0,0.0,0.013125,0.0
724,724.0,0.0,0.004791666666666666,0.0
725,725.0,0.0,0.9621875000000002,1.0
726,726.0,0.0,0.9797916666666668,1.0
727,727.0,0.0,0.9635416666666667,1.0
728,728.0,0.0,0.011041666666666665,0.0
729,729.0,0.0,0.999375,1.0
730,730.0,0.0,0.005208333333333334,0.0
731,731.0,0.0,0.010520833333333335,0.0
732,732.0,0.0,0.02416666666666666,0.0
733,733.0,0.0,0.006354166666666666,0.0
734,734.0,0.0,0.9854166666666668,1.0
735,735.0,0.0,0.9965625,1.0
736,736.0,0.0,0.9675000000000005,1.0
737,737.0,0.0,0.9519791666666668,1.0
738,738.0,0.0,0.9996875,1.0
739,739.0,0.0,0.9927083333333333,1.0
740,740.0,0.0,0.024375,0.0
741,741.0,0.0,0.006770833333333333,0.0
742,742.0,0.0,0.9952083333333333,1.0
743,743.0,0.0,0.017083333333333336,0.0
744,744.0,0.0,0.015937499999999997,0.0
745,745.0,0.0,0.009687500000000002,0.0
746,746.0,0.0,0.9938541666666667,1.0
747,747.0,0.0,0.998125,1.0
748,748.0,0.0,0.9941666666666668,1.0
749,749.0,0.0,0.0034375,0.0
750,750.0,0.0,0.99875,1.0
751,751.0,0.0,0.9567708333333332,1.0
752,752.0,0.0,0.960625,1.0
753,753.0,0.0,0.9979166666666667,1.0
754,754.0,0.0,0.9720833333333333,1.0
755,755.0,0.0,0.0069791666666666665,0.0
756,756.0,0.0,0.9670833333333334,1.0
757,757.0,0.0,0.9992708333333333,1.0
758,758.0,0.0,0.9960416666666667,1.0
759,759.0,0.0,0.0084375,0.0
760,760.0,0.0,0.9808333333333333,1.0
761,761.0,0.0,0.99625,1.0
762,762.0,0.0,0.9735416666666667,1.0
763,763.0,0.0,1.0,1.0
764,764.0,0.0,0.001875,0.0
765,765.0,0.0,0.008541666666666666,0.0
766,766.0,0.0,0.9942708333333334,1.0
767,767.0,0.0,0.022604166666666665,0.0
768,768.0,0.0,0.9756250000000002,1.0
769,769.0,0.0,0.9922916666666667,1.0
770,770.0,0.0,0.9614583333333334,1.0
771,771.0,0.0,0.009687500000000002,0.0
772,772.0,0.0,0.9990625,1.0
773,773.0,0.0,0.008229166666666668,0.0
774,774.0,0.0,0.026250000000000006,0.0
775,775.0,0.0,0.9727083333333334,1.0
776,776.0,0.0,0.0221875,0.0
777,777.0,0.0,0.9494791666666665,1.0
778,778.0,0.0,0.030208333333333334,0.0
779,779.0,0.0,0.9711458333333334,1.0
780,780.0,0.0,0.012916666666666667,0.0
781,781.0,0.0,0.011770833333333335,0.0
782,782.0,0.0,0.002604166666666666,0.0
783,783.0,0.0,0.9828125,1.0
784,784.0,0.0,0.99375,1.0
785,785.0,0.0,0.9491666666666666,1.0
786,786.0,0.0,0.01614583333333333,0.0
787,787.0,0.0,0.02125,0.0
788,788.0,0.0,0.9754166666666667,1.0
789,789.0,0.0,0.019791666666666666,0.0
790,790.0,0.0,0.9863541666666665,1.0
791,791.0,0.0,0.9752083333333335,1.0
792,792.0,0.0,0.006041666666666667,0.0
793,793.0,0.0,0.006354166666666666,0.0
794,794.0,0.0,0.011770833333333333,0.0
795,795.0,0.0,0.9931249999999997,1.0
796,796.0,0.0,0.007604166666666667,0.0
797,797.0,0.0,0.028750000000000005,0.0
798,798.0,0.0,0.016145833333333335,0.0
799,799.0,0.0,0.010729166666666665,0.0
800,800.0,0.0,0.007395833333333332,0.0
801,801.0,0.0,0.004270833333333333,0.0
802,802.0,0.0,0.9964583333333333,1.0
803,803.0,0.0,0.021041666666666667,0.0
804,804.0,0.0,0.95875,1.0
805,805.0,0.0,0.013541666666666667,0.0
806,806.0,0.0,0.007395833333333332,0.0
807,807.0,0.0,0.9905208333333333,1.0
808,808.0,0.0,0.99625,1.0
809,809.0,0.0,0.01645833333333334,0.0
810,810.0,0.0,0.9978125,1.0
811,811.0,0.0,0.016874999999999994,0.0
812,812.0,0.0,0.011250000000000003,0.0
813,813.0,0.0,0.9978125,1.0
814,814.0,0.0,0.9761458333333334,1.0
815,815.0,0.0,0.006250000000000001,0.0
816,816.0,0.0,0.025208333333333326,0.0
817,817.0,0.0,0.9767708333333331,1.0
818,818.0,0.0,0.02270833333333333,0.0
819,819.0,0.0,0.03510416666666667,0.0
820,820.0,0.0,0.007187499999999999,0.0
821,821.0,0.0,0.0209375,0.0
822,822.0,0.0,0.010416666666666664,0.0
823,823.0,0.0,0.013229166666666667,0.0
824,824.0,0.0,0.9681250000000001,1.0
825,825.0,0.0,0.9979166666666667,1.0
826,826.0,0.0,0.9788541666666667,1.0
827,827.0,0.0,0.9885416666666668,1.0
828,828.0,0.0,0.008854166666666666,0.0
829,829.0,0.0,0.011666666666666667,0.0
830,830.0,0.0,0.0077083333333333335,0.0
831,831.0,0.0,0.9911458333333334,1.0
832,832.0,0.0,0.999375,1.0
833,833.0,0.0,0.9973958333333333,1.0
834,834.0,0.0,0.9892708333333331,1.0
835,835.0,0.0,0.9838541666666668,1.0
836,836.0,0.0,0.0020833333333333333,0.0
837,837.0,0.0,0.9996875,1.0
838,838.0,0.0,0.9918749999999998,1.0
839,839.0,0.0,0.9984375,1.0
840,840.0,0.0,0.9868750000000002,1.0
841,841.0,0.0,0.012291666666666666,0.0
842,842.0,0.0,0.9952083333333335,1.0
843,843.0,0.0,0.0109375,0.0
844,844.0,0.0,1.0,1.0
845,845.0,0.0,0.9815625000000001,1.0
846,846.0,0.0,0.0023958333333333336,0.0
847,847.0,0.0,0.02947916666666667,0.0
848,848.0,0.0,0.052708333333333336,0.0
849,849.0,0.0,0.002708333333333333,0.0
850,850.0,0.0,0.004375,0.0
851,851.0,0.0,0.04427083333333334,0.0
852,852.0,0.0,0.9890625000000002,1.0
853,853.0,0.0,0.9891666666666667,1.0
854,854.0,0.0,0.013333333333333332,0.0
855,855.0,0.0,0.017291666666666667,0.0
856,856.0,0.0,0.014687499999999996,0.0
857,857.0,0.0,0.0019791666666666664,0.0
858,858.0,0.0,0.9659375000000001,1.0
859,859.0,0.0,0.9669791666666667,1.0
860,860.0,0.0,0.015000000000000003,0.0
861,861.0,0.0,0.9708333333333331,1.0
862,862.0,0.0,0.9601041666666665,1.0
863,863.0,0.0,0.004270833333333334,0.0
864,864.0,0.0,0.9984375,1.0
865,865.0,0.0,0.006666666666666666,0.0
866,866.0,0.0,0.004270833333333333,0.0
867,867.0,0.0,0.0075000000000000015,0.0
868,868.0,0.0,0.9929166666666666,1.0
869,869.0,0.0,0.9862500000000002,1.0
870,870.0,0.0,0.9307291666666672,1.0
871,871.0,0.0,0.013229166666666665,0.0
872,872.0,0.0,0.003125,0.0
873,873.0,0.0,0.9796875,1.0
874,874.0,0.0,0.9743750000000001,1.0
875,875.0,0.0,0.9875,1.0
876,876.0,0.0,0.9932291666666667,1.0
877,877.0,0.0,0.9842708333333331,1.0
878,878.0,0.0,0.007291666666666668,0.0
879,879.0,0.0,0.04020833333333334,0.0
880,880.0,0.0,0.02479166666666667,0.0
881,881.0,0.0,0.9952083333333333,1.0
882,882.0,0.0,0.9648958333333334,1.0
883,883.0,0.0,0.9864583333333333,1.0
884,884.0,0.0,0.9965625,1.0
885,885.0,0.0,0.013645833333333331,0.0
886,886.0,0.0,0.9869791666666667,1.0
887,887.0,0.0,0.9952083333333333,1.0
888,888.0,0.0,0.9885416666666668,1.0
889,889.0,0.0,0.9746875,1.0
890,890.0,0.0,0.004479166666666666,0.0
891,891.0,0.0,1.0,1.0
892,892.0,0.0,0.05531249999999998,0.0
893,893.0,0.0,0.9984375,1.0
894,894.0,0.0,0.9969791666666667,1.0
895,895.0,0.0,0.0025,0.0
896,896.0,0.0,0.02677083333333334,0.0
897,897.0,0.0,0.9875,1.0
898,898.0,0.0,0.0037500000000000007,0.0
899,899.0,0.0,0.016458333333333332,0.0
900,900.0,0.0,0.008645833333333332,0.0
901,901.0,0.0,0.9773958333333332,1.0
902,902.0,0.0,0.9726041666666667,1.0
903,903.0,0.0,0.005,0.0
904,904.0,0.0,0.9890625000000002,1.0
905,905.0,0.0,0.0720833333333333,0.0
906,906.0,0.0,0.9983333333333333,1.0
907,907.0,0.0,0.9996875,1.0
908,908.0,0.0,0.9921875,1.0
909,909.0,0.0,0.003645833333333333,0.0
910,910.0,0.0,0.9914583333333336,1.0
911,911.0,0.0,0.998125,1.0
912,912.0,0.0,0.9959375,1.0
913,913.0,0.0,0.0021874999999999998,0.0
914,914.0,0.0,0.9895833333333333,1.0
915,915.0,0.0,0.006875,0.0
916,916.0,0.0,0.9977083333333334,1.0
917,917.0,0.0,0.993125,1.0
918,918.0,0.0,0.0203125,0.0
919,919.0,0.0,0.9944791666666666,1.0
920,920.0,0.0,0.9684375,1.0
921,921.0,0.0,0.9682291666666671,1.0
922,922.0,0.0,0.0046875,0.0
923,923.0,0.0,0.005208333333333332,0.0
924,924.0,0.0,0.009583333333333333,0.0
925,925.0,0.0,0.013229166666666667,0.0
926,926.0,0.0,0.013854166666666666,0.0
927,927.0,0.0,0.01,0.0
928,928.0,0.0,0.01125,0.0
929,929.0,0.0,0.9898958333333333,1.0
930,930.0,0.0,0.0103125,0.0
931,931.0,0.0,0.017395833333333336,0.0
932,932.0,0.0,0.9564583333333334,1.0
933,933.0,0.0,0.9836458333333334,1.0
934,934.0,0.0,0.02104166666666666,0.0
935,935.0,0.0,0.9633333333333334,1.0
936,936.0,0.0,0.9960416666666666,1.0
937,937.0,0.0,0.9944791666666666,1.0
938,938.0,0.0,0.9582291666666669,1.0
939,939.0,0.0,0.013020833333333332,0.0
940,940.0,0.0,0.0045833333333333325,0.0
941,941.0,0.0,0.9751041666666664,1.0
942,942.0,0.0,0.9960416666666667,1.0
943,943.0,0.0,0.9973958333333333,1.0
944,944.0,0.0,0.9969791666666665,1.0
945,945.0,0.0,0.016875,0.0
946,946.0,0.0,0.9912500000000002,1.0
947,947.0,0.0,0.013541666666666667,0.0
948,948.0,0.0,0.989375,1.0
949,949.0,0.0,0.03135416666666667,0.0
950,950.0,0.0,0.9781250000000001,1.0
951,951.0,0.0,0.9684375000000003,1.0
952,952.0,0.0,0.010833333333333332,0.0
953,953.0,0.0,0.02718750000000001,0.0
954,954.0,0.0,0.004479166666666666,0.0
955,955.0,0.0,0.009583333333333333,0.0
956,956.0,0.0,0.0053125,0.0
957,957.0,0.0,0.9971875,1.0
958,958.0,0.0,0.0021875,0.0
959,959.0,0.0,0.020520833333333332,0.0
960,960.0,0.0,0.02395833333333333,0.0
961,961.0,0.0,0.0059375,0.0
962,962.0,0.0,0.026354166666666665,0.0
963,963.0,0.0,0.9732291666666668,1.0
964,964.0,0.0,0.9951041666666667,1.0
965,965.0,0.0,0.9835416666666665,1.0
966,966.0,0.0,0.970625,1.0
967,967.0,0.0,0.01989583333333333,0.0
968,968.0,0.0,0.005520833333333333,0.0
969,969.0,0.0,0.9908333333333332,1.0
970,970.0,0.0,0.9964583333333333,1.0
971,971.0,0.0,0.024583333333333332,0.0
972,972.0,0.0,0.0084375,0.0
973,973.0,0.0,0.02072916666666667,0.0
974,974.0,0.0,0.98375,1.0
975,975.0,0.0,0.05802083333333333,0.0
976,976.0,0.0,0.966666666666667,1.0
977,977.0,0.0,0.9990625,1.0
978,978.0,0.0,0.99375,1.0
979,979.0,0.0,0.0165625,0.0
980,980.0,0.0,0.014270833333333333,0.0
981,981.0,0.0,0.9985416666666665,1.0
982,982.0,0.0,0.99875,1.0
983,983.0,0.0,0.984375,1.0
984,984.0,0.0,0.007083333333333334,0.0
985,985.0,0.0,0.02583333333333333,0.0
986,986.0,0.0,0.985,1.0
987,987.0,0.0,0.9866666666666666,1.0
988,988.0,0.0,0.0065625,0.0
989,989.0,0.0,0.006666666666666667,0.0
990,990.0,0.0,0.951666666666667,1.0
991,991.0,0.0,0.009687500000000002,0.0
992,992.0,0.0,0.009999999999999998,0.0
993,993.0,0.0,0.002708333333333333,0.0
994,994.0,0.0,0.9851041666666667,1.0
995,995.0,0.0,0.003333333333333333,0.0
996,996.0,0.0,0.0040625,0.0
997,997.0,0.0,0.0020833333333333333,0.0
998,998.0,0.0,0.9555208333333334,1.0
999,999.0,0.0,0.013541666666666665,0.0
1000,1000.0,0.0,0.007083333333333334,0.0
1001,1001.0,0.0,0.030104166666666668,0.0
1002,1002.0,0.0,0.013125,0.0
1003,1003.0,0.0,0.005208333333333334,0.0
1004,1004.0,0.0,0.0055208333333333325,0.0
1005,1005.0,0.0,0.996875,1.0
1006,1006.0,0.0,0.9679166666666668,1.0
1007,1007.0,0.0,0.9480208333333333,1.0
1008,1008.0,0.0,0.9783333333333334,1.0
1009,1009.0,0.0,1.0,1.0
1010,1010.0,0.0,0.9961458333333333,1.0
1011,1011.0,0.0,0.0067708333333333336,0.0
1012,1012.0,0.0,0.9530208333333335,1.0
1013,1013.0,0.0,0.0140625,0.0
1014,1014.0,0.0,0.9879166666666666,1.0
1015,1015.0,0.0,0.9936458333333333,1.0
1016,1016.0,0.0,0.9809374999999999,1.0
1017,1017.0,0.0,0.0036458333333333325,0.0
1018,1018.0,0.0,0.9975,1.0
1019,1019.0,0.0,0.9986458333333335,1.0
1020,1020.0,0.0,0.008125,0.0
1021,1021.0,0.0,0.012604166666666665,0.0
1022,1022.0,0.0,0.999375,1.0
1023,1023.0,0.0,0.9831249999999998,1.0
1024,1024.0,0.0,0.0034375,0.0
1025,1025.0,0.0,0.9979166666666667,1.0
1026,1026.0,0.0,0.9807291666666668,1.0
1027,1027.0,0.0,0.9976041666666667,1.0
1028,1028.0,0.0,0.9830208333333332,1.0
1029,1029.0,0.0,0.9883333333333333,1.0
1030,1030.0,0.0,0.9686458333333333,1.0
1031,1031.0,0.0,0.9710416666666666,1.0
1032,1032.0,0.0,0.9965625,1.0
1033,1033.0,0.0,0.033750000000000016,0.0
1034,1034.0,0.0,0.9614583333333334,1.0
1035,1035.0,0.0,0.0059375,0.0
1036,1036.0,0.0,0.010208333333333335,0.0
1037,1037.0,0.0,0.9644791666666666,1.0
1038,1038.0,0.0,0.015729166666666666,0.0
1039,1039.0,0.0,0.0040625,0.0
1040,1040.0,0.0,0.00125,0.0
1041,1041.0,0.0,0.9980208333333335,1.0
1042,1042.0,0.0,0.0071875,0.0
1043,1043.0,0.0,0.008229166666666666,0.0
1044,1044.0,0.0,0.9787500000000001,1.0
1045,1045.0,0.0,0.9958333333333335,1.0
1046,1046.0,0.0,0.0051041666666666674,0.0
1047,1047.0,0.0,0.9757291666666665,1.0
1048,1048.0,0.0,0.9952083333333335,1.0
1049,1049.0,0.0,0.9803124999999998,1.0
1050,1050.0,0.0,0.996875,1.0
1051,1051.0,0.0,0.01708333333333333,0.0
1052,1052.0,0.0,0.017499999999999998,0.0
1053,1053.0,0.0,0.0134375,0.0
1054,1054.0,0.0,0.005833333333333334,0.0
1055,1055.0,0.0,0.9920833333333333,1.0
1056,1056.0,0.0,0.9945833333333333,1.0
1057,1057.0,0.0,0.9867708333333333,1.0
1058,1058.0,0.0,0.9990625,1.0
1059,1059.0,0.0,0.9926041666666667,1.0
1060,1060.0,0.0,0.03729166666666667,0.0
1061,1061.0,0.0,0.016979166666666667,0.0
1062,1062.0,0.0,0.9916666666666667,1.0
1063,1063.0,0.0,0.9995833333333333,1.0
1064,1064.0,0.0,0.018125,0.0
1065,1065.0,0.0,0.008541666666666668,0.0
1066,1066.0,0.0,0.9517708333333336,1.0
1067,1067.0,0.0,0.999375,1.0
1068,1068.0,0.0,0.9911458333333333,1.0
1069,1069.0,0.0,0.9805208333333333,1.0
1070,1070.0,0.0,0.9486458333333333,1.0
1071,1071.0,0.0,0.0134375,0.0
1072,1072.0,0.0,0.9827083333333334,1.0
1073,1073.0,0.0,0.004270833333333333,0.0
1074,1074.0,0.0,0.009479166666666667,0.0
1075,1075.0,0.0,0.9765625000000003,1.0
1076,1076.0,0.0,0.006666666666666665,0.0
1077,1077.0,0.0,0.0067708333333333336,0.0
1078,1078.0,0.0,0.9960416666666666,1.0
1079,1079.0,0.0,0.9951041666666666,1.0
1080,1080.0,0.0,0.022499999999999996,0.0
1081,1081.0,0.0,0.9927083333333333,1.0
1082,1082.0,0.0,0.013020833333333332,0.0
1083,1083.0,0.0,0.00375,0.0
1084,1084.0,0.0,0.9996875,1.0
1085,1085.0,0.0,0.022291666666666664,0.0
1086,1086.0,0.0,0.9996875,1.0
1087,1087.0,0.0,0.99625,1.0
1088,1088.0,0.0,0.012083333333333333,0.0
1089,1089.0,0.0,0.9571875000000002,1.0
1090,1090.0,0.0,0.01958333333333333,0.0
1091,1091.0,0.0,0.96875,1.0
1092,1092.0,0.0,0.0096875,0.0
1093,1093.0,0.0,0.005937500000000001,0.0
1094,1094.0,0.0,0.97625,1.0
1095,1095.0,0.0,0.9986458333333332,1.0
1096,1096.0,0.0,0.008229166666666666,0.0
1097,1097.0,0.0,0.9708333333333333,1.0
1098,1098.0,0.0,0.0020833333333333333,0.0
1099,1099.0,0.0,0.0109375,0.0
1100,1100.0,0.0,0.999375,1.0
1101,1101.0,0.0,0.9996875,1.0
1102,1102.0,0.0,0.0171875,0.0
1103,1103.0,0.0,0.9552083333333335,1.0
1104,1104.0,0.0,0.00125,0.0
1105,1105.0,0.0,0.05989583333333332,0.0
1106,1106.0,0.0,0.016458333333333335,0.0
1107,1107.0,0.0,0.9952083333333335,1.0
1108,1108.0,0.0,0.9840625,1.0
1109,1109.0,0.0,0.9939583333333334,1.0
1110,1110.0,0.0,0.014270833333333333,0.0
1111,1111.0,0.0,0.012083333333333333,0.0
1112,1112.0,0.0,0.9767708333333333,1.0
1113,1113.0,0.0,0.9894791666666667,1.0
1114,1114.0,0.0,0.02135416666666666,0.0
1115,1115.0,0.0,0.9982291666666666,1.0
1116,1116.0,0.0,0.012395833333333335,0.0
1117,1117.0,0.0,0.010416666666666664,0.0
1118,1118.0,0.0,0.007083333333333333,0.0
1119,1119.0,0.0,0.9609375000000003,1.0
1120,1120.0,0.0,0.016875,0.0
1121,1121.0,0.0,0.9838541666666666,1.0
1122,1122.0,0.0,0.9965625,1.0
1123,1123.0,0.0,0.014166666666666668,0.0
1124,1124.0,0.0,0.04218750000000001,0.0
1125,1125.0,0.0,0.9957291666666666,1.0
1126,1126.0,0.0,0.006874999999999999,0.0
1127,1127.0,0.0,0.00375,0.0
1128,1128.0,0.0,0.9933333333333334,1.0
1129,1129.0,0.0,0.005833333333333333,0.0
1130,1130.0,0.0,0.010416666666666668,0.0
1131,1131.0,0.0,0.0109375,0.0
1132,1132.0,0.0,0.004895833333333333,0.0
1133,1133.0,0.0,0.9819791666666668,1.0
1134,1134.0,0.0,0.020104166666666666,0.0
1135,1135.0,0.0,0.9598958333333333,1.0
1136,1136.0,0.0,0.9985416666666667,1.0
1137,1137.0,0.0,0.9984375,1.0
1138,1138.0,0.0,0.03854166666666666,0.0
1139,1139.0,0.0,0.0178125,0.0
1140,1140.0,0.0,0.99875,1.0
1141,1141.0,0.0,0.9898958333333333,1.0
1142,1142.0,0.0,0.0038541666666666668,0.0
1143,1143.0,0.0,0.003125,0.0
1144,1144.0,0.0,0.0059375,0.0
1145,1145.0,0.0,0.023020833333333334,0.0
1146,1146.0,0.0,0.053333333333333316,0.0
1147,1147.0,0.0,0.9648958333333334,1.0
1148,1148.0,0.0,0.04708333333333334,0.0
1149,1149.0,0.0,0.007708333333333333,0.0
1150,1150.0,0.0,0.9816666666666667,1.0
1151,1151.0,0.0,0.006562499999999999,0.0
1152,1152.0,0.0,0.005,0.0
1153,1153.0,0.0,0.0059375,0.0
1154,1154.0,0.0,0.971875,1.0
1155,1155.0,0.0,0.9607291666666665,1.0
1156,1156.0,0.0,0.9935416666666668,1.0
1157,1157.0,0.0,0.9872916666666666,1.0
1158,1158.0,0.0,0.9814583333333334,1.0
1159,1159.0,0.0,0.9695833333333336,1.0
1160,1160.0,0.0,0.04791666666666665,0.0
1161,1161.0,0.0,0.018333333333333333,0.0
1162,1162.0,0.0,0.9963541666666665,1.0
1163,1163.0,0.0,0.008020833333333333,0.0
1164,1164.0,0.0,0.9951041666666667,1.0
1165,1165.0,0.0,0.003541666666666667,0.0
1166,1166.0,0.0,0.010729166666666665,0.0
1167,1167.0,0.0,0.005104166666666667,0.0
1168,1168.0,0.0,0.0225,0.0
1169,1169.0,0.0,0.9961458333333333,1.0
1170,1170.0,0.0,0.97125,1.0
1171,1171.0,0.0,0.013229166666666665,0.0
1172,1172.0,0.0,0.018541666666666668,0.0
1173,1173.0,0.0,0.013229166666666665,0.0
1174,1174.0,0.0,0.004166666666666667,0.0
1175,1175.0,0.0,0.008645833333333332,0.0
1176,1176.0,0.0,0.013020833333333332,0.0
1177,1177.0,0.0,0.9759375,1.0
1178,1178.0,0.0,0.000625,0.0
1179,1179.0,0.0,0.9990625,1.0
1180,1180.0,0.0,0.009479166666666667,0.0
1181,1181.0,0.0,0.9863541666666665,1.0
1182,1182.0,0.0,0.99875,1.0
1183,1183.0,0.0,0.003125,0.0
1184,1184.0,0.0,0.960104166666667,1.0
1185,1185.0,0.0,0.9910416666666667,1.0
1186,1186.0,0.0,0.9935416666666665,1.0
1187,1187.0,0.0,0.9787500000000002,1.0
1188,1188.0,0.0,0.9902083333333332,1.0
1189,1189.0,0.0,0.0125,0.0
1190,1190.0,0.0,0.011770833333333335,0.0
1191,1191.0,0.0,0.9870833333333334,1.0
1192,1192.0,0.0,0.01375,0.0
1193,1193.0,0.0,0.9903125000000002,1.0
1194,1194.0,0.0,0.014895833333333337,0.0
1195,1195.0,0.0,0.025,0.0
1196,1196.0,0.0,0.9886458333333333,1.0
1197,1197.0,0.0,0.9960416666666667,1.0
1198,1198.0,0.0,0.9779166666666668,1.0
1199,1199.0,0.0,0.9914583333333334,1.0
1200,1200.0,0.0,0.9864583333333334,1.0
1201,1201.0,0.0,0.0038541666666666668,0.0
1202,1202.0,0.0,0.9640625000000003,1.0
1203,1203.0,0.0,0.9905208333333333,1.0
1204,1204.0,0.0,0.9990625,1.0
1205,1205.0,0.0,0.019062499999999996,0.0
1206,1206.0,0.0,0.014270833333333335,0.0
1207,1207.0,0.0,0.024687499999999994,0.0
1208,1208.0,0.0,0.998125,1.0
1209,1209.0,0.0,0.0017708333333333332,0.0
1210,1210.0,0.0,0.0065625,0.0
1211,1211.0,0.0,0.9979166666666667,1.0
1212,1212.0,0.0,0.03375,0.0
1213,1213.0,0.0,0.004583333333333333,0.0
1214,1214.0,0.0,0.026145833333333333,0.0
1215,1215.0,0.0,0.0025,0.0
1216,1216.0,0.0,0.9914583333333333,1.0
1217,1217.0,0.0,0.0077083333333333335,0.0
1218,1218.0,0.0,0.9990625,1.0
1219,1219.0,0.0,0.0103125,0.0
1220,1220.0,0.0,0.9612500000000002,1.0
1221,1221.0,0.0,0.011770833333333333,0.0
1222,1222.0,0.0,0.0038541666666666663,0.0
1223,1223.0,0.0,0.012083333333333333,0.0
1224,1224.0,0.0,0.9780208333333335,1.0
1225,1225.0,0.0,0.005104166666666667,0.0
1226,1226.0,0.0,0.010208333333333335,0.0
1227,1227.0,0.0,0.018020833333333333,0.0
1228,1228.0,0.0,0.0038541666666666663,0.0
1229,1229.0,0.0,0.023124999999999996,0.0
1230,1230.0,0.0,0.9435416666666674,1.0
1231,1231.0,0.0,0.9730208333333336,1.0
1232,1232.0,0.0,0.00875,0.0
1233,1233.0,0.0,0.010729166666666665,0.0
1234,1234.0,0.0,0.035416666666666666,0.0
1235,1235.0,0.0,0.0221875,0.0
1236,1236.0,0.0,0.939375,1.0
1237,1237.0,0.0,0.9975,1.0
1238,1238.0,0.0,0.017916666666666668,0.0
1239,1239.0,0.0,0.9646874999999998,1.0
1240,1240.0,0.0,0.02739583333333333,0.0
1241,1241.0,0.0,0.027395833333333335,0.0
1242,1242.0,0.0,0.0178125,0.0
