,group,id,y_pred,y_true
626,1170.0,0.0,0.9719791666666667,1.0
627,1171.0,0.0,0.011875,0.0
628,1172.0,0.0,0.0178125,0.0
629,1173.0,0.0,0.011041666666666667,0.0
630,1174.0,0.0,0.003125,0.0
631,1175.0,0.0,0.0090625,0.0
632,1176.0,0.0,0.015208333333333332,0.0
633,1177.0,0.0,0.981875,1.0
634,1178.0,0.0,0.000625,0.0
635,1179.0,0.0,0.9970833333333334,1.0
636,1180.0,0.0,0.01,0.0
637,1181.0,0.0,0.9852083333333336,1.0
638,1182.0,0.0,0.9982291666666667,1.0
639,1183.0,0.0,0.001875,0.0
640,1184.0,0.0,0.9593750000000001,1.0
641,1185.0,0.0,0.9879166666666667,1.0
642,1186.0,0.0,0.9902083333333336,1.0
643,1187.0,0.0,0.9765625,1.0
644,1188.0,0.0,0.9934374999999999,1.0
645,1189.0,0.0,0.006770833333333333,0.0
646,1190.0,0.0,0.009166666666666667,0.0
647,1191.0,0.0,0.9933333333333333,1.0
648,1192.0,0.0,0.013229166666666665,0.0
649,1193.0,0.0,0.989375,1.0
650,1194.0,0.0,0.008645833333333333,0.0
651,1195.0,0.0,0.025937499999999995,0.0
652,1196.0,0.0,0.9875,1.0
653,1197.0,0.0,0.9961458333333333,1.0
654,1198.0,0.0,0.9878125000000001,1.0
655,1199.0,0.0,0.9896875,1.0
656,1200.0,0.0,0.9872916666666666,1.0
657,1201.0,0.0,0.003958333333333334,0.0
658,1202.0,0.0,0.9615625000000003,1.0
659,1203.0,0.0,0.9926041666666666,1.0
660,1204.0,0.0,0.999375,1.0
661,1205.0,0.0,0.0228125,0.0
662,1206.0,0.0,0.010729166666666665,0.0
663,1207.0,0.0,0.020625,0.0
664,1208.0,0.0,0.9977083333333334,1.0
665,1209.0,0.0,0.0016666666666666666,0.0
666,1210.0,0.0,0.004895833333333333,0.0
667,1211.0,0.0,0.9965625000000001,1.0
668,1212.0,0.0,0.029479166666666674,0.0
669,1213.0,0.0,0.004583333333333333,0.0
670,1214.0,0.0,0.029375,0.0
671,1215.0,0.0,0.0020833333333333333,0.0
672,1216.0,0.0,0.9921875,1.0
673,1217.0,0.0,0.0040625,0.0
674,1218.0,0.0,0.9983333333333333,1.0
675,1219.0,0.0,0.007083333333333333,0.0
676,1220.0,0.0,0.9657291666666667,1.0
677,1221.0,0.0,0.0075000000000000015,0.0
678,1222.0,0.0,0.003125,0.0
679,1223.0,0.0,0.010729166666666665,0.0
680,1224.0,0.0,0.9807291666666668,1.0
681,1225.0,0.0,0.0046875,0.0
682,1226.0,0.0,0.015,0.0
683,1227.0,0.0,0.016979166666666663,0.0
684,1228.0,0.0,0.0035416666666666665,0.0
685,1229.0,0.0,0.026354166666666665,0.0
686,1230.0,0.0,0.9429166666666667,1.0
687,1231.0,0.0,0.9806250000000002,1.0
688,1232.0,0.0,0.008333333333333333,0.0
689,1233.0,0.0,0.012083333333333333,0.0
690,1234.0,0.0,0.03708333333333333,0.0
691,1235.0,0.0,0.01947916666666667,0.0
692,1236.0,0.0,0.9406250000000003,1.0
693,1237.0,0.0,0.9973958333333333,1.0
694,1238.0,0.0,0.012916666666666667,0.0
695,1239.0,0.0,0.9604166666666667,1.0
696,1240.0,0.0,0.024166666666666666,0.0
697,1241.0,0.0,0.0271875,0.0
698,1242.0,0.0,0.025208333333333336,0.0
699,1243.0,0.0,0.013229166666666665,0.0
700,1244.0,0.0,0.9923958333333335,1.0
701,1245.0,0.0,0.9985416666666667,1.0
702,1246.0,0.0,0.9905208333333333,1.0
703,1247.0,0.0,0.9762500000000002,1.0
704,1248.0,0.0,0.9996875,1.0
705,1249.0,0.0,0.99625,1.0
706,1250.0,0.0,0.9764583333333333,1.0
707,1251.0,0.0,0.9840625000000002,1.0
708,1252.0,0.0,0.9790624999999998,1.0
709,1253.0,0.0,0.9847916666666667,1.0
710,1254.0,0.0,0.9751041666666669,1.0
711,1255.0,0.0,0.009583333333333333,0.0
712,1256.0,0.0,0.9996875,1.0
713,1257.0,0.0,0.9964583333333333,1.0
714,1258.0,0.0,0.004791666666666667,0.0
715,1259.0,0.0,0.03791666666666667,0.0
716,1260.0,0.0,0.005208333333333332,0.0
717,1261.0,0.0,0.0046875,0.0
718,1262.0,0.0,0.0084375,0.0
719,1263.0,0.0,0.019791666666666666,0.0
720,1264.0,0.0,0.9826041666666666,1.0
721,1265.0,0.0,0.9919791666666667,1.0
722,1266.0,0.0,0.9605208333333334,1.0
723,1267.0,0.0,0.00625,0.0
724,1268.0,0.0,0.009583333333333333,0.0
725,1269.0,0.0,0.9955208333333334,1.0
726,1270.0,0.0,0.0090625,0.0
727,1271.0,0.0,0.9857291666666665,1.0
728,1272.0,0.0,0.9996875,1.0
729,1273.0,0.0,0.005625,0.0
730,1274.0,0.0,0.949791666666667,1.0
731,1275.0,0.0,0.9872916666666667,1.0
732,1276.0,0.0,0.9914583333333333,1.0
733,1277.0,0.0,0.016875,0.0
734,1278.0,0.0,0.0028125,0.0
735,1279.0,0.0,0.02072916666666666,0.0
736,1280.0,0.0,0.0016666666666666666,0.0
737,1281.0,0.0,0.00625,0.0
738,1282.0,0.0,0.9576041666666668,1.0
739,1283.0,0.0,0.9686458333333335,1.0
740,1284.0,0.0,0.005208333333333332,0.0
741,1285.0,0.0,0.9736458333333333,1.0
742,1286.0,0.0,0.9927083333333332,1.0
743,1287.0,0.0,0.9946875,1.0
744,1288.0,0.0,0.014479166666666664,0.0
745,1289.0,0.0,0.990625,1.0
746,1290.0,0.0,0.0121875,0.0
747,1291.0,0.0,0.004375,0.0
748,1292.0,0.0,0.9935416666666668,1.0
749,1293.0,0.0,0.9914583333333334,1.0
750,1294.0,0.0,0.014791666666666663,0.0
751,1295.0,0.0,0.9917708333333332,1.0
752,1296.0,0.0,0.9835416666666665,1.0
753,1297.0,0.0,0.9954166666666667,1.0
754,1298.0,0.0,0.028124999999999997,0.0
755,1299.0,0.0,0.018749999999999996,0.0
756,1300.0,0.0,0.0078125,0.0
757,1301.0,0.0,0.99625,1.0
758,1302.0,0.0,0.012395833333333333,0.0
759,1303.0,0.0,0.004791666666666666,0.0
760,1304.0,0.0,0.02083333333333333,0.0
761,1305.0,0.0,0.023645833333333335,0.0
762,1306.0,0.0,0.027916666666666666,0.0
763,1307.0,0.0,0.9919791666666667,1.0
764,1308.0,0.0,0.014270833333333335,0.0
765,1309.0,0.0,0.017916666666666664,0.0
766,1310.0,0.0,0.003125,0.0
767,1311.0,0.0,0.014895833333333332,0.0
768,1312.0,0.0,0.0020833333333333333,0.0
769,1313.0,0.0,0.9829166666666667,1.0
770,1314.0,0.0,0.001875,0.0
771,1315.0,0.0,0.0021875,0.0
772,1316.0,0.0,0.9764583333333333,1.0
773,1317.0,0.0,0.0065625000000000015,0.0
774,1318.0,0.0,0.9984374999999999,1.0
775,1319.0,0.0,0.0434375,0.0
776,1320.0,0.0,0.002708333333333333,0.0
777,1321.0,0.0,0.9942708333333334,1.0
778,1322.0,0.0,0.008437499999999999,0.0
779,1323.0,0.0,0.03635416666666667,0.0
780,1324.0,0.0,0.015104166666666665,0.0
781,1325.0,0.0,0.009687499999999998,0.0
782,1326.0,0.0,0.9611458333333336,1.0
783,1327.0,0.0,0.004895833333333334,0.0
784,1328.0,0.0,0.9713541666666669,1.0
785,1329.0,0.0,0.0178125,0.0
786,1330.0,0.0,0.014166666666666666,0.0
787,1331.0,0.0,0.03375,0.0
788,1332.0,0.0,0.9989583333333333,1.0
789,1333.0,0.0,0.010416666666666668,0.0
790,1334.0,0.0,0.03135416666666667,0.0
791,1335.0,0.0,0.9976041666666667,1.0
792,1336.0,0.0,0.004375,0.0
793,1337.0,0.0,0.008229166666666666,0.0
794,1338.0,0.0,0.9766666666666666,1.0
795,1339.0,0.0,0.005416666666666666,0.0
796,1340.0,0.0,0.9957291666666666,1.0
797,1341.0,0.0,0.0028125,0.0
798,1342.0,0.0,0.9951041666666667,1.0
799,1343.0,0.0,0.0035416666666666665,0.0
800,1344.0,0.0,0.0008333333333333333,0.0
801,1345.0,0.0,0.9831250000000001,1.0
802,1346.0,0.0,0.008645833333333332,0.0
803,1347.0,0.0,0.978125,1.0
804,1348.0,0.0,0.005729166666666666,0.0
805,1349.0,0.0,0.9984375,1.0
806,1350.0,0.0,0.007291666666666668,0.0
807,1351.0,0.0,0.9942708333333334,1.0
808,1352.0,0.0,0.9762500000000003,1.0
809,1353.0,0.0,0.004583333333333333,0.0
810,1354.0,0.0,0.0030208333333333333,0.0
811,1355.0,0.0,0.015520833333333333,0.0
812,1356.0,0.0,0.007395833333333332,0.0
813,1357.0,0.0,0.9990625,1.0
814,1358.0,0.0,0.9929166666666667,1.0
815,1359.0,0.0,0.9751041666666664,1.0
816,1360.0,0.0,1.0,1.0
817,1361.0,0.0,0.9792708333333333,1.0
818,1362.0,0.0,0.9983333333333333,1.0
819,1363.0,0.0,0.9947916666666667,1.0
820,1364.0,0.0,0.9941666666666668,1.0
821,1365.0,0.0,0.9863541666666665,1.0
822,1366.0,0.0,0.9794791666666669,1.0
823,1367.0,0.0,0.011458333333333333,0.0
824,1368.0,0.0,0.005104166666666667,0.0
825,1369.0,0.0,0.9876041666666666,1.0
826,1370.0,0.0,0.9738541666666667,1.0
827,1371.0,0.0,0.016249999999999997,0.0
828,1372.0,0.0,0.9996875,1.0
829,1373.0,0.0,0.009375,0.0
830,1374.0,0.0,0.011666666666666669,0.0
831,1375.0,0.0,0.006666666666666666,0.0
832,1376.0,0.0,0.015729166666666666,0.0
833,1377.0,0.0,0.9601041666666668,1.0
834,1378.0,0.0,0.9994791666666667,1.0
835,1379.0,0.0,0.005624999999999999,0.0
836,1380.0,0.0,0.004062499999999999,0.0
837,1381.0,0.0,0.011354166666666665,0.0
838,1382.0,0.0,0.03229166666666666,0.0
839,1383.0,0.0,0.9746875000000002,1.0
840,1384.0,0.0,0.005520833333333333,0.0
841,1385.0,0.0,0.005625,0.0
842,1386.0,0.0,0.9858333333333333,1.0
843,1387.0,0.0,0.005104166666666667,0.0
844,1388.0,0.0,0.9973958333333335,1.0
845,1389.0,0.0,0.005104166666666667,0.0
846,1390.0,0.0,0.0115625,0.0
847,1391.0,0.0,1.0,1.0
848,1392.0,0.0,0.9959375,1.0
849,1393.0,0.0,0.012499999999999997,0.0
850,1394.0,0.0,0.995625,1.0
851,1395.0,0.0,0.010520833333333335,0.0
852,1396.0,0.0,0.9744791666666669,1.0
853,1397.0,0.0,0.025104166666666664,0.0
854,1398.0,0.0,0.9771875000000001,1.0
855,1399.0,0.0,0.015104166666666667,0.0
856,1400.0,0.0,0.006770833333333333,0.0
857,1401.0,0.0,1.0,1.0
858,1402.0,0.0,0.027916666666666666,0.0
859,1403.0,0.0,0.9971875,1.0
860,1404.0,0.0,0.005208333333333335,0.0
861,1405.0,0.0,0.004583333333333333,0.0
862,1406.0,0.0,0.018020833333333337,0.0
863,1407.0,0.0,0.015104166666666667,0.0
864,1408.0,0.0,0.9970833333333333,1.0
865,1409.0,0.0,0.9898958333333332,1.0
866,1410.0,0.0,0.009270833333333332,0.0
867,1411.0,0.0,0.9928124999999999,1.0
868,1412.0,0.0,0.0014583333333333334,0.0
869,1413.0,0.0,0.9762500000000002,1.0
870,1414.0,0.0,0.991875,1.0
871,1415.0,0.0,1.0,1.0
872,1416.0,0.0,0.9922916666666667,1.0
873,1417.0,0.0,0.925729166666667,1.0
874,1418.0,0.0,0.028125,0.0
875,1419.0,0.0,0.010520833333333335,0.0
876,1420.0,0.0,0.9894791666666667,1.0
877,1421.0,0.0,0.9908333333333332,1.0
878,1422.0,0.0,0.9899999999999999,1.0
879,1423.0,0.0,0.9977083333333333,1.0
880,1424.0,0.0,0.005,0.0
881,1425.0,0.0,0.9826041666666667,1.0
882,1426.0,0.0,0.9657291666666665,1.0
883,1427.0,0.0,0.9952083333333333,1.0
884,1428.0,0.0,0.991875,1.0
885,1429.0,0.0,0.00875,0.0
886,1430.0,0.0,0.0046875,0.0
887,1431.0,0.0,0.9946875,1.0
888,1432.0,0.0,0.9648958333333334,1.0
889,1433.0,0.0,0.005416666666666668,0.0
890,1434.0,0.0,0.9947916666666667,1.0
891,1435.0,0.0,0.004791666666666666,0.0
892,1436.0,0.0,0.016041666666666666,0.0
893,1437.0,0.0,0.003229166666666666,0.0
894,1438.0,0.0,0.035,0.0
895,1439.0,0.0,0.0065625,0.0
896,1440.0,0.0,0.0125,0.0
897,1441.0,0.0,0.9329166666666676,1.0
898,1442.0,0.0,0.9863541666666668,1.0
899,1443.0,0.0,0.00375,0.0
900,1444.0,0.0,0.008541666666666668,0.0
901,1445.0,0.0,0.9969791666666667,1.0
902,1446.0,0.0,0.9984375,1.0
903,1447.0,0.0,0.9765625,1.0
904,1448.0,0.0,0.06093749999999997,0.0
905,1449.0,0.0,0.006875000000000001,0.0
906,1450.0,0.0,0.9663541666666666,1.0
907,1451.0,0.0,0.003333333333333333,0.0
908,1452.0,0.0,0.0165625,0.0
909,1453.0,0.0,0.015624999999999998,0.0
910,1454.0,0.0,0.994375,1.0
911,1455.0,0.0,0.01458333333333333,0.0
912,1456.0,0.0,0.9880208333333335,1.0
913,1457.0,0.0,0.9860416666666666,1.0
914,1458.0,0.0,0.9857291666666668,1.0
915,1459.0,0.0,0.9598958333333334,1.0
916,1460.0,0.0,0.008333333333333333,0.0
917,1461.0,0.0,0.9928125,1.0
918,1462.0,0.0,0.027083333333333334,0.0
919,1463.0,0.0,0.008541666666666666,0.0
920,1464.0,0.0,0.016666666666666666,0.0
921,1465.0,0.0,0.973229166666667,1.0
922,1466.0,0.0,0.9989583333333333,1.0
923,1467.0,0.0,0.9687500000000001,1.0
924,1468.0,0.0,0.0032291666666666666,0.0
925,1469.0,0.0,0.9560416666666667,1.0
926,1470.0,0.0,0.05885416666666666,0.0
927,1471.0,0.0,0.016979166666666667,0.0
928,1472.0,0.0,0.9526041666666668,1.0
929,1473.0,0.0,0.012395833333333333,0.0
930,1474.0,0.0,0.03500000000000001,0.0
931,1475.0,0.0,0.9980208333333332,1.0
932,1476.0,0.0,0.018437500000000002,0.0
933,1477.0,0.0,0.009479166666666667,0.0
934,1478.0,0.0,0.9867708333333333,1.0
935,1479.0,0.0,0.9371875000000004,1.0
936,1480.0,0.0,0.00625,0.0
937,1481.0,0.0,0.9686458333333334,1.0
938,1482.0,0.0,0.0075,0.0
939,1483.0,0.0,0.9462500000000006,1.0
940,1484.0,0.0,0.9698958333333334,1.0
941,1485.0,0.0,0.9810416666666667,1.0
942,1486.0,0.0,0.9722916666666667,1.0
943,1487.0,0.0,0.008958333333333332,0.0
944,1488.0,0.0,0.011666666666666667,0.0
945,1489.0,0.0,0.9888541666666666,1.0
946,1490.0,0.0,0.9840625,1.0
947,1491.0,0.0,0.006354166666666668,0.0
948,1492.0,0.0,0.0115625,0.0
949,1493.0,0.0,0.9920833333333333,1.0
950,1494.0,0.0,0.99875,1.0
951,1495.0,0.0,0.9848958333333335,1.0
952,1496.0,0.0,0.9640625,1.0
953,1497.0,0.0,0.0278125,0.0
954,1498.0,0.0,0.03135416666666667,0.0
955,1499.0,0.0,0.013749999999999998,0.0
956,1500.0,0.0,0.016770833333333332,0.0
957,1501.0,0.0,0.9711458333333334,1.0
958,1502.0,0.0,0.015208333333333332,0.0
959,1503.0,0.0,0.0128125,0.0
960,1504.0,0.0,0.004791666666666667,0.0
961,1505.0,0.0,0.0025,0.0
962,1506.0,0.0,0.003229166666666666,0.0
963,1507.0,0.0,0.9645833333333331,1.0
964,1508.0,0.0,0.9916666666666666,1.0
965,1509.0,0.0,0.0146875,0.0
966,1510.0,0.0,0.0035416666666666665,0.0
967,1511.0,0.0,0.996875,1.0
968,1512.0,0.0,0.9554166666666668,1.0
969,1513.0,0.0,0.034583333333333334,0.0
970,1514.0,0.0,0.9759375000000001,1.0
971,1515.0,0.0,0.996875,1.0
972,1516.0,0.0,0.0053125,0.0
973,1517.0,0.0,0.017708333333333333,0.0
974,1518.0,0.0,0.9886458333333333,1.0
975,1519.0,0.0,0.99375,1.0
976,1520.0,0.0,0.013958333333333333,0.0
977,1521.0,0.0,0.020937500000000005,0.0
978,1522.0,0.0,0.0077083333333333335,0.0
979,1523.0,0.0,0.9770833333333335,1.0
980,1524.0,0.0,0.0059375,0.0
981,1525.0,0.0,0.005625,0.0
982,1526.0,0.0,0.005416666666666666,0.0
983,1527.0,0.0,0.9873958333333333,1.0
984,1528.0,0.0,0.9884375,1.0
985,1529.0,0.0,0.9992708333333334,1.0
986,1530.0,0.0,0.005625,0.0
987,1531.0,0.0,0.998125,1.0
988,1532.0,0.0,0.9935416666666668,1.0
989,1533.0,0.0,0.0128125,0.0
990,1534.0,0.0,0.9929166666666666,1.0
991,1535.0,0.0,0.0165625,0.0
992,1536.0,0.0,0.014375,0.0
993,1537.0,0.0,0.0178125,0.0
994,1538.0,0.0,0.9503125000000003,1.0
995,1539.0,0.0,0.9978125,1.0
996,1540.0,0.0,0.008229166666666666,0.0
997,1541.0,0.0,0.007604166666666667,0.0
998,1542.0,0.0,0.9969791666666667,1.0
999,1543.0,0.0,0.9996875,1.0
1000,1544.0,0.0,0.9702083333333335,1.0
1001,1545.0,0.0,0.9886458333333334,1.0
1002,1546.0,0.0,0.0165625,0.0
1003,1547.0,0.0,0.9877083333333334,1.0
1004,1548.0,0.0,0.005625,0.0
1005,1549.0,0.0,0.020625,0.0
1006,1550.0,0.0,0.007916666666666666,0.0
1007,1551.0,0.0,0.016874999999999998,0.0
1008,1552.0,0.0,0.022916666666666665,0.0
1009,1553.0,0.0,0.9843749999999999,1.0
1010,1554.0,0.0,0.01375,0.0
1011,1555.0,0.0,0.9802083333333332,1.0
1012,1556.0,0.0,0.013229166666666667,0.0
1013,1557.0,0.0,0.0053125,0.0
1014,1558.0,0.0,0.009479166666666667,0.0
1015,1559.0,0.0,0.9946875000000002,1.0
1016,1560.0,0.0,1.0,1.0
1017,1561.0,0.0,0.01989583333333333,0.0
1018,1562.0,0.0,0.9833333333333334,1.0
1019,1563.0,0.0,0.9793749999999999,1.0
1020,1564.0,0.0,0.017395833333333336,0.0
1021,1565.0,0.0,0.011875000000000002,0.0
1022,1566.0,0.0,0.9593750000000001,1.0
1023,1567.0,0.0,0.9934375,1.0
1024,1568.0,0.0,0.99875,1.0
1025,1569.0,0.0,0.010208333333333335,0.0
1026,1570.0,0.0,0.010729166666666665,0.0
1027,1571.0,0.0,0.04687500000000001,0.0
1028,1572.0,0.0,0.0022916666666666667,0.0
1029,1573.0,0.0,0.006979166666666667,0.0
1030,1574.0,0.0,0.029687500000000006,0.0
1031,1575.0,0.0,1.0,1.0
1032,1576.0,0.0,0.9807291666666665,1.0
1033,1577.0,0.0,0.005,0.0
1034,1578.0,0.0,0.9996875,1.0
1035,1579.0,0.0,0.021770833333333336,0.0
1036,1580.0,0.0,0.02729166666666667,0.0
1037,1581.0,0.0,0.0077083333333333335,0.0
1038,1582.0,0.0,0.9946875000000002,1.0
1039,1583.0,0.0,0.007083333333333333,0.0
1040,1584.0,0.0,0.9717708333333333,1.0
1041,1585.0,0.0,0.0060416666666666665,0.0
1042,1586.0,0.0,0.0078125,0.0
1043,1587.0,0.0,0.9771875000000001,1.0
1044,1588.0,0.0,0.019374999999999996,0.0
1045,1589.0,0.0,0.011145833333333332,0.0
1046,1590.0,0.0,0.9996875,1.0
1047,1591.0,0.0,0.9689583333333335,1.0
1048,1592.0,0.0,0.9802083333333336,1.0
1049,1593.0,0.0,0.020312499999999997,0.0
1050,1594.0,0.0,0.006875,0.0
1051,1595.0,0.0,0.0034375,0.0
1052,1596.0,0.0,0.002395833333333333,0.0
1053,1597.0,0.0,0.0069791666666666665,0.0
1054,1598.0,0.0,0.9809375,1.0
1055,1599.0,0.0,0.04395833333333333,0.0
1056,1600.0,0.0,0.005,0.0
1057,1601.0,0.0,0.005625,0.0
1058,1602.0,0.0,0.9808333333333334,1.0
1059,1603.0,0.0,0.9726041666666667,1.0
1060,1604.0,0.0,0.9797916666666667,1.0
1061,1605.0,0.0,0.9687500000000003,1.0
1062,1606.0,0.0,0.9915625,1.0
1063,1607.0,0.0,0.018854166666666665,0.0
1064,1608.0,0.0,0.020937499999999994,0.0
1065,1609.0,0.0,0.9790625,1.0
1066,1610.0,0.0,0.9763541666666667,1.0
1067,1611.0,0.0,0.025312499999999995,0.0
1068,1612.0,0.0,0.0075,0.0
1069,1613.0,0.0,0.9863541666666665,1.0
1070,1614.0,0.0,0.9947916666666667,1.0
1071,1615.0,0.0,0.025,0.0
1072,1616.0,0.0,0.9984375000000001,1.0
1073,1617.0,0.0,0.02520833333333333,0.0
1074,1618.0,0.0,0.9636458333333333,1.0
1075,1619.0,0.0,0.9857291666666664,1.0
1076,1620.0,0.0,0.018958333333333334,0.0
1077,1621.0,0.0,0.010416666666666664,0.0
1078,1622.0,0.0,0.009375,0.0
1079,1623.0,0.0,0.020729166666666667,0.0
1080,1624.0,0.0,0.016354166666666666,0.0
1081,1625.0,0.0,0.013020833333333336,0.0
1082,1626.0,0.0,0.9946874999999998,1.0
1083,1627.0,0.0,0.02885416666666667,0.0
1084,1628.0,0.0,0.995,1.0
1085,1629.0,0.0,0.01510416666666667,0.0
1086,1630.0,0.0,0.005416666666666666,0.0
1087,1631.0,0.0,0.018541666666666665,0.0
1088,1632.0,0.0,0.9907291666666665,1.0
1089,1633.0,0.0,0.024270833333333335,0.0
1090,1634.0,0.0,0.0021875,0.0
1091,1635.0,0.0,0.9979166666666667,1.0
1092,1636.0,0.0,0.9919791666666667,1.0
1093,1637.0,0.0,0.9148958333333339,1.0
1094,1638.0,0.0,0.005208333333333332,0.0
1095,1639.0,0.0,0.005208333333333332,0.0
1096,1640.0,0.0,0.9683333333333334,1.0
1097,1641.0,0.0,0.055833333333333304,0.0
1098,1642.0,0.0,0.9476041666666667,1.0
1099,1643.0,0.0,0.003125,0.0
1100,1644.0,0.0,0.998125,1.0
1101,1645.0,0.0,0.007708333333333333,0.0
1102,1646.0,0.0,0.004583333333333333,0.0
1103,1647.0,0.0,0.002708333333333333,0.0
1104,1648.0,0.0,0.013854166666666666,0.0
1105,1649.0,0.0,0.008229166666666666,0.0
1106,1650.0,0.0,0.007708333333333333,0.0
1107,1651.0,0.0,0.004375,0.0
1108,1652.0,0.0,0.02125,0.0
1109,1653.0,0.0,0.015729166666666666,0.0
1110,1654.0,0.0,0.9916666666666667,1.0
1111,1655.0,0.0,0.011770833333333335,0.0
1112,1656.0,0.0,0.0028125,0.0
1113,1657.0,0.0,0.028854166666666667,0.0
1114,1658.0,0.0,0.008645833333333335,0.0
1115,1659.0,0.0,0.9984375000000001,1.0
1116,1660.0,0.0,0.02333333333333333,0.0
1117,1661.0,0.0,0.9880208333333332,1.0
1118,1662.0,0.0,0.9917708333333333,1.0
1119,1663.0,0.0,0.9761458333333333,1.0
1120,1664.0,0.0,0.9804166666666667,1.0
1121,1665.0,0.0,0.9895833333333333,1.0
1122,1666.0,0.0,0.05593749999999998,0.0
1123,1667.0,0.0,0.010729166666666668,0.0
1124,1668.0,0.0,0.012291666666666668,0.0
1125,1669.0,0.0,0.9076041666666673,1.0
1126,1670.0,0.0,0.00375,0.0
1127,1671.0,0.0,0.0009375,0.0
1128,1672.0,0.0,0.9808333333333334,1.0
1129,1673.0,0.0,0.02479166666666667,0.0
1130,1674.0,0.0,0.027708333333333335,0.0
1131,1675.0,0.0,0.9957291666666667,1.0
1132,1676.0,0.0,0.021770833333333336,0.0
1133,1677.0,0.0,0.038958333333333345,0.0
1134,1678.0,0.0,0.9959375,1.0
1135,1679.0,0.0,0.03760416666666668,0.0
1136,1680.0,0.0,0.012291666666666666,0.0
1137,1681.0,0.0,0.9963541666666668,1.0
1138,1682.0,0.0,0.010833333333333332,0.0
1139,1683.0,0.0,0.014791666666666665,0.0
1140,1684.0,0.0,0.027604166666666673,0.0
1141,1685.0,0.0,0.004583333333333333,0.0
1142,1686.0,0.0,0.01822916666666666,0.0
1143,1687.0,0.0,0.9986458333333335,1.0
1144,1688.0,0.0,0.013229166666666667,0.0
1145,1689.0,0.0,0.003958333333333333,0.0
1146,1690.0,0.0,0.9577083333333337,1.0
1147,1691.0,0.0,0.009895833333333333,0.0
1148,1692.0,0.0,0.9560416666666665,1.0
1149,1693.0,0.0,0.008333333333333333,0.0
1150,1694.0,0.0,0.008333333333333333,0.0
1151,1695.0,0.0,0.9984375,1.0
1152,1696.0,0.0,0.9992708333333333,1.0
1153,1697.0,0.0,0.019999999999999997,0.0
1154,1698.0,0.0,0.0090625,0.0
1155,1699.0,0.0,0.9776041666666668,1.0
1156,1700.0,0.0,0.018229166666666668,0.0
1157,1701.0,0.0,0.9845833333333333,1.0
1158,1702.0,0.0,0.0040625,0.0
1159,1703.0,0.0,0.9726041666666668,1.0
1160,1704.0,0.0,0.9903125,1.0
1161,1705.0,0.0,0.9933333333333333,1.0
1162,1706.0,0.0,0.006666666666666666,0.0
1163,1707.0,0.0,0.0019791666666666664,0.0
1164,1708.0,0.0,0.013645833333333331,0.0
1165,1709.0,0.0,0.9724999999999998,1.0
1166,1710.0,0.0,0.9973958333333333,1.0
1167,1711.0,0.0,0.9639583333333336,1.0
1168,1712.0,0.0,0.9529166666666667,1.0
1169,1713.0,0.0,0.0,0.0
1170,1714.0,0.0,0.011354166666666665,0.0
1171,1715.0,0.0,0.008020833333333333,0.0
1172,1716.0,0.0,0.02270833333333333,0.0
1173,1717.0,0.0,0.03229166666666666,0.0
1174,1718.0,0.0,0.9877083333333333,1.0
1175,1719.0,0.0,0.99875,1.0
1176,1720.0,0.0,0.03,0.0
1177,1721.0,0.0,0.04677083333333333,0.0
1178,1722.0,0.0,0.010625,0.0
1179,1723.0,0.0,0.005729166666666667,0.0
1180,1724.0,0.0,0.9894791666666667,1.0
1181,1725.0,0.0,0.9996875,1.0
1182,1726.0,0.0,0.007812500000000002,0.0
1183,1727.0,0.0,0.009375,0.0
1184,1728.0,0.0,0.0040625,0.0
1185,1729.0,0.0,0.9882291666666667,1.0
1186,1730.0,0.0,0.9894791666666666,1.0
1187,1731.0,0.0,0.9673958333333335,1.0
1188,1732.0,0.0,0.04520833333333333,0.0
1189,1733.0,0.0,0.03125000000000001,0.0
1190,1734.0,0.0,0.03260416666666668,0.0
1191,1735.0,0.0,0.04312500000000001,0.0
1192,1736.0,0.0,0.9858333333333333,1.0
1193,1737.0,0.0,0.011458333333333334,0.0
1194,1738.0,0.0,0.003125,0.0
1195,1739.0,0.0,0.99625,1.0
1196,1740.0,0.0,0.9934375,1.0
1197,1741.0,0.0,0.04916666666666668,0.0
1198,1742.0,0.0,0.9776041666666668,1.0
1199,1743.0,0.0,0.009166666666666667,0.0
1200,1744.0,0.0,0.9922916666666667,1.0
1201,1745.0,0.0,0.007916666666666666,0.0
1202,1746.0,0.0,0.0075000000000000015,0.0
1203,1747.0,0.0,0.0165625,0.0
1204,1748.0,0.0,0.007916666666666666,0.0
1205,1749.0,0.0,0.022291666666666664,0.0
1206,1750.0,0.0,0.0084375,0.0
1207,1751.0,0.0,0.018020833333333333,0.0
1208,1752.0,0.0,0.9855208333333333,1.0
1209,1753.0,0.0,0.018645833333333334,0.0
1210,1754.0,0.0,0.99875,1.0
1211,1755.0,0.0,0.9916666666666667,1.0
1212,1756.0,0.0,0.07343749999999996,0.0
1213,1757.0,0.0,0.018333333333333333,0.0
1214,1758.0,0.0,0.006145833333333333,0.0
1215,1759.0,0.0,0.9951041666666667,1.0
1216,1760.0,0.0,0.9653125000000002,1.0
1217,1761.0,0.0,0.0,0.0
1218,1762.0,0.0,0.9845833333333333,1.0
1219,1763.0,0.0,0.006875,0.0
1220,1764.0,0.0,0.007604166666666667,0.0
1221,1765.0,0.0,0.019270833333333334,0.0
