,group,id,y_pred,y_true
595,1139.0,0.0,-0.9996802938263334,0.0
596,1140.0,0.0,1.998491596381274,1.0
597,1141.0,0.0,2.873481164637952,1.0
598,1142.0,0.0,-1.6015935077123216,0.0
599,1143.0,0.0,-1.8643453173744542,0.0
600,1144.0,0.0,-1.2344614439280563,0.0
601,1145.0,0.0,-0.999805199233381,0.0
602,1146.0,0.0,-0.9999638533188981,0.0
603,1147.0,0.0,0.9999914301404863,1.0
604,1148.0,0.0,-0.9998228834126406,0.0
605,1149.0,0.0,-2.081648508254972,0.0
606,1150.0,0.0,0.9999837704305935,1.0
607,1151.0,0.0,-1.2625746314249302,0.0
608,1152.0,0.0,-1.2033453441080044,0.0
609,1153.0,0.0,-0.999852819883535,0.0
610,1154.0,0.0,0.9999707585447383,1.0
611,1155.0,0.0,0.9997383309162753,1.0
612,1156.0,0.0,0.9996791139174822,1.0
613,1157.0,0.0,1.3394673765206424,1.0
614,1158.0,0.0,1.000044369858517,1.0
615,1159.0,0.0,0.9999313151339962,1.0
616,1160.0,0.0,-0.9996863176741158,0.0
617,1161.0,0.0,-0.9998995595738001,0.0
618,1162.0,0.0,1.5306674234683446,1.0
619,1163.0,0.0,-1.2605170907028167,0.0
620,1164.0,0.0,1.434889851793896,1.0
621,1165.0,0.0,-1.4272774701253022,0.0
622,1166.0,0.0,-1.3364471348622387,0.0
623,1167.0,0.0,-1.2678025489862377,0.0
624,1168.0,0.0,-1.000281846183339,0.0
625,1169.0,0.0,1.8842650758300798,1.0
626,1170.0,0.0,1.1222684869607986,1.0
627,1171.0,0.0,-0.9997209445107977,0.0
628,1172.0,0.0,-0.9998375545116034,0.0
629,1173.0,0.0,-0.9998566390852268,0.0
630,1174.0,0.0,-1.8493902088831844,0.0
631,1175.0,0.0,-2.0034015779257413,0.0
632,1176.0,0.0,-0.9999586713652813,0.0
633,1177.0,0.0,0.9999099779820255,1.0
634,1178.0,0.0,-2.5274947416744986,0.0
635,1179.0,0.0,1.2807456928578862,1.0
636,1180.0,0.0,-1.6762567538556097,0.0
637,1181.0,0.0,0.9999814639402819,1.0
638,1182.0,0.0,2.1577105346241483,1.0
639,1183.0,0.0,-1.0000945073752958,0.0
640,1184.0,0.0,0.9996215595636592,1.0
641,1185.0,0.0,1.0963164190221057,1.0
642,1186.0,0.0,1.0001467790500036,1.0
643,1187.0,0.0,0.9996662301564118,1.0
644,1188.0,0.0,1.7388615576374988,1.0
645,1189.0,0.0,-1.0001724307327395,0.0
646,1190.0,0.0,-1.3994497185092236,0.0
647,1191.0,0.0,1.0000585610197135,1.0
648,1192.0,0.0,-1.0000063883369223,0.0
649,1193.0,0.0,0.9997371730735028,1.0
650,1194.0,0.0,-1.0001850466652176,0.0
651,1195.0,0.0,-0.9999369562594265,0.0
652,1196.0,0.0,1.000354118695313,1.0
653,1197.0,0.0,1.169857219143605,1.0
654,1198.0,0.0,1.1910958512344272,1.0
655,1199.0,0.0,1.2671100190801914,1.0
656,1200.0,0.0,1.0002269955196543,1.0
657,1201.0,0.0,-1.5639238987266706,0.0
658,1202.0,0.0,0.9999966520919852,1.0
659,1203.0,0.0,1.3336379785307364,1.0
660,1204.0,0.0,1.8675326073072018,1.0
661,1205.0,0.0,-1.000079634828971,0.0
662,1206.0,0.0,-1.1581578231110978,0.0
663,1207.0,0.0,-1.1982572122497872,0.0
664,1208.0,0.0,2.8653250175168195,1.0
665,1209.0,0.0,-1.9300253545559352,0.0
666,1210.0,0.0,-0.9996650173969324,0.0
667,1211.0,0.0,2.7883838380101107,1.0
668,1212.0,0.0,-0.9998754559526548,0.0
669,1213.0,0.0,-1.410208963915766,0.0
670,1214.0,0.0,-1.2205013583989361,0.0
671,1215.0,0.0,-1.4489174690014195,0.0
672,1216.0,0.0,0.99986572825364,1.0
673,1217.0,0.0,-1.2574301229149076,0.0
674,1218.0,0.0,3.581174864905833,1.0
675,1219.0,0.0,-1.0654939399659935,0.0
676,1220.0,0.0,1.0001321781784767,1.0
677,1221.0,0.0,-1.0498412673911799,0.0
678,1222.0,0.0,-1.0860078399083677,0.0
679,1223.0,0.0,-1.178330091810654,0.0
680,1224.0,0.0,1.00000494454951,1.0
681,1225.0,0.0,-0.9998317939885324,0.0
682,1226.0,0.0,-1.5384175993884026,0.0
683,1227.0,0.0,-0.9996932054344054,0.0
684,1228.0,0.0,-1.4847298108413567,0.0
685,1229.0,0.0,-0.9997270985569622,0.0
686,1230.0,0.0,0.9999690580674974,1.0
687,1231.0,0.0,0.9997987107707961,1.0
688,1232.0,0.0,-1.0000441941516234,0.0
689,1233.0,0.0,-1.2767913547366245,0.0
690,1234.0,0.0,-1.0000283051815557,0.0
691,1235.0,0.0,-0.9999841651076342,0.0
692,1236.0,0.0,0.9997199026862063,1.0
693,1237.0,0.0,2.6778833984397163,1.0
694,1238.0,0.0,-0.9998147603867962,0.0
695,1239.0,0.0,0.999697463248032,1.0
696,1240.0,0.0,-1.000168647679101,0.0
697,1241.0,0.0,-1.0001895907748182,0.0
698,1242.0,0.0,-0.9999837476257076,0.0
699,1243.0,0.0,-1.0003168737275445,0.0
700,1244.0,0.0,1.936469182337905,1.0
701,1245.0,0.0,0.999785701242532,1.0
702,1246.0,0.0,0.9999950568828795,1.0
703,1247.0,0.0,1.0000386898321232,1.0
704,1248.0,0.0,2.694110148233462,1.0
705,1249.0,0.0,2.8164607836552493,1.0
706,1250.0,0.0,1.0002988864826372,1.0
707,1251.0,0.0,1.1975650094835164,1.0
708,1252.0,0.0,1.122654374576864,1.0
709,1253.0,0.0,0.9995440658908155,1.0
710,1254.0,0.0,0.9998405857506281,1.0
711,1255.0,0.0,-0.999901837803219,0.0
712,1256.0,0.0,1.8128981005014535,1.0
713,1257.0,0.0,1.0534951167346094,1.0
714,1258.0,0.0,-1.0396472664556806,0.0
715,1259.0,0.0,-1.000200772433814,0.0
716,1260.0,0.0,-2.1758334655146916,0.0
717,1261.0,0.0,-1.845372847106683,0.0
718,1262.0,0.0,-0.9997033424423167,0.0
719,1263.0,0.0,-0.9998565974305833,0.0
720,1264.0,0.0,1.0002388302485414,1.0
721,1265.0,0.0,1.205979811706659,1.0
722,1266.0,0.0,1.0002685550975685,1.0
723,1267.0,0.0,-1.2108776186034464,0.0
724,1268.0,0.0,-1.0000129332871677,0.0
725,1269.0,0.0,1.0004471925421625,1.0
726,1270.0,0.0,-1.0003424104511944,0.0
727,1271.0,0.0,1.00032924260768,1.0
728,1272.0,0.0,2.8178651623889337,1.0
729,1273.0,0.0,-1.2339100262851208,0.0
730,1274.0,0.0,1.0000075553321912,1.0
731,1275.0,0.0,2.0653450283435157,1.0
732,1276.0,0.0,0.9999887146203608,1.0
733,1277.0,0.0,-1.312484448432221,0.0
734,1278.0,0.0,-2.1399827262822484,0.0
735,1279.0,0.0,-1.1163449220413268,0.0
736,1280.0,0.0,-1.226231761381358,0.0
737,1281.0,0.0,-1.6089690472001423,0.0
738,1282.0,0.0,0.9997366264306059,1.0
739,1283.0,0.0,0.9998258028741249,1.0
740,1284.0,0.0,-1.0003861973375063,0.0
741,1285.0,0.0,0.9999284258431826,1.0
742,1286.0,0.0,1.5961718183494087,1.0
743,1287.0,0.0,1.0001957036522244,1.0
744,1288.0,0.0,-0.9996674959387442,0.0
745,1289.0,0.0,0.9998772818254332,1.0
746,1290.0,0.0,-0.9997979956150178,0.0
747,1291.0,0.0,-1.6600282782612237,0.0
748,1292.0,0.0,1.000321286449561,1.0
749,1293.0,0.0,1.1348707919428238,1.0
750,1294.0,0.0,-1.0003756523226863,0.0
751,1295.0,0.0,2.3912121663590558,1.0
752,1296.0,0.0,1.2094325617825792,1.0
753,1297.0,0.0,2.529182546440974,1.0
754,1298.0,0.0,-0.9998921883755629,0.0
755,1299.0,0.0,-1.0002676725337303,0.0
756,1300.0,0.0,-1.6772463386847225,0.0
757,1301.0,0.0,1.8429844317534931,1.0
758,1302.0,0.0,-1.6329069382615866,0.0
759,1303.0,0.0,-1.4083775387894966,0.0
760,1304.0,0.0,-0.9999056462849047,0.0
761,1305.0,0.0,-0.9999378850602554,0.0
762,1306.0,0.0,-0.9997879439270481,0.0
763,1307.0,0.0,0.9997163597701844,1.0
764,1308.0,0.0,-0.9998693157306928,0.0
765,1309.0,0.0,-0.9996953470307071,0.0
766,1310.0,0.0,-0.9998716297573575,0.0
767,1311.0,0.0,-1.0902815300102322,0.0
768,1312.0,0.0,-1.5244548268176443,0.0
769,1313.0,0.0,0.9998433993904215,1.0
770,1314.0,0.0,-1.5428894725775886,0.0
771,1315.0,0.0,-1.1813462708285265,0.0
772,1316.0,0.0,0.999978406963525,1.0
773,1317.0,0.0,-1.5687701468051067,0.0
774,1318.0,0.0,2.014450652968944,1.0
775,1319.0,0.0,-0.99977222065998,0.0
776,1320.0,0.0,-1.3262531786620493,0.0
777,1321.0,0.0,2.337669664316058,1.0
778,1322.0,0.0,-0.999820872450133,0.0
779,1323.0,0.0,-0.9997394020792398,0.0
780,1324.0,0.0,-0.9998940487059425,0.0
781,1325.0,0.0,-0.9999414615329199,0.0
782,1326.0,0.0,0.9999084125430688,1.0
783,1327.0,0.0,-0.9997038457241143,0.0
784,1328.0,0.0,0.9999149083065355,1.0
785,1329.0,0.0,-0.9996404684739659,0.0
786,1330.0,0.0,-1.0001022449313992,0.0
787,1331.0,0.0,-1.0000155538238067,0.0
788,1332.0,0.0,1.718075972846491,1.0
789,1333.0,0.0,-1.0075527535171271,0.0
790,1334.0,0.0,-0.9995606854778611,0.0
791,1335.0,0.0,1.0002053003720812,1.0
792,1336.0,0.0,-0.9997990398320049,0.0
793,1337.0,0.0,-1.097765107029756,0.0
794,1338.0,0.0,1.0001296018916086,1.0
795,1339.0,0.0,-1.0000455397793575,0.0
796,1340.0,0.0,1.0427921636987119,1.0
797,1341.0,0.0,-2.0443220517268204,0.0
798,1342.0,0.0,1.0000218434882862,1.0
799,1343.0,0.0,-1.4824049110167927,0.0
800,1344.0,0.0,-1.719937394794863,0.0
801,1345.0,0.0,0.9996216628448857,1.0
802,1346.0,0.0,-1.453331439403817,0.0
803,1347.0,0.0,1.0001582072657078,1.0
804,1348.0,0.0,-1.1992735327747897,0.0
805,1349.0,0.0,3.663806018488221,1.0
806,1350.0,0.0,-0.9999446039346596,0.0
807,1351.0,0.0,1.432086257573349,1.0
808,1352.0,0.0,0.9998053274089865,1.0
809,1353.0,0.0,-0.9998166354149991,0.0
810,1354.0,0.0,-1.0001377560346565,0.0
811,1355.0,0.0,-1.099882937020443,0.0
812,1356.0,0.0,-1.0002366559925735,0.0
813,1357.0,0.0,2.9787281412512385,1.0
814,1358.0,0.0,2.0392541429023128,1.0
815,1359.0,0.0,1.0002960729610384,1.0
816,1360.0,0.0,2.862088594838557,1.0
817,1361.0,0.0,1.0003591827834533,1.0
818,1362.0,0.0,1.7103439057199787,1.0
819,1363.0,0.0,1.145258230372984,1.0
820,1364.0,0.0,2.3371042402975606,1.0
821,1365.0,0.0,1.1127010675507856,1.0
822,1366.0,0.0,0.999799744911584,1.0
823,1367.0,0.0,-1.3907486169757066,0.0
824,1368.0,0.0,-0.9996821093294768,0.0
825,1369.0,0.0,1.690849548480113,1.0
826,1370.0,0.0,0.9999073601421313,1.0
827,1371.0,0.0,-1.0002989906066961,0.0
828,1372.0,0.0,3.3791649689711134,1.0
829,1373.0,0.0,-0.9997910320093073,0.0
830,1374.0,0.0,-1.1091437540238263,0.0
831,1375.0,0.0,-1.6776979093813538,0.0
832,1376.0,0.0,-0.9996154491978313,0.0
833,1377.0,0.0,0.9997365267204761,1.0
834,1378.0,0.0,2.5115945006678055,1.0
835,1379.0,0.0,-1.9880852271286542,0.0
836,1380.0,0.0,-1.7833001295302442,0.0
837,1381.0,0.0,-0.9999194302923227,0.0
838,1382.0,0.0,-0.9996802549238211,0.0
839,1383.0,0.0,1.0002604157566628,1.0
840,1384.0,0.0,-1.6054689060608316,0.0
841,1385.0,0.0,-0.9996814927287276,0.0
842,1386.0,0.0,1.1818546461990627,1.0
843,1387.0,0.0,-1.3051905552048269,0.0
844,1388.0,0.0,2.5123787499788897,1.0
845,1389.0,0.0,-1.057001162826961,0.0
846,1390.0,0.0,-0.9999588904618819,0.0
847,1391.0,0.0,3.00727738387907,1.0
848,1392.0,0.0,1.000106151910479,1.0
849,1393.0,0.0,-0.9996471748088345,0.0
850,1394.0,0.0,1.635339589324641,1.0
851,1395.0,0.0,-1.366084069665429,0.0
852,1396.0,0.0,0.999990472746605,1.0
853,1397.0,0.0,-1.0752619811241955,0.0
854,1398.0,0.0,0.9996728893620208,1.0
855,1399.0,0.0,-1.0001220434081175,0.0
856,1400.0,0.0,-0.9997718015714605,0.0
857,1401.0,0.0,1.840383272642047,1.0
858,1402.0,0.0,-1.0002424389186648,0.0
859,1403.0,0.0,1.000012524460704,1.0
860,1404.0,0.0,-1.4813262300688066,0.0
861,1405.0,0.0,-1.6611919314738162,0.0
862,1406.0,0.0,-1.642623451822381,0.0
863,1407.0,0.0,-1.0000042539219824,0.0
864,1408.0,0.0,1.4722894746805775,1.0
865,1409.0,0.0,1.0001531342287828,1.0
866,1410.0,0.0,-0.9999122052406413,0.0
867,1411.0,0.0,1.7928746433982605,1.0
868,1412.0,0.0,-1.9833374199364775,0.0
869,1413.0,0.0,0.9999455543934984,1.0
870,1414.0,0.0,1.0216791351984889,1.0
871,1415.0,0.0,3.0893760842112323,1.0
872,1416.0,0.0,1.0002806892752762,1.0
873,1417.0,0.0,0.9999562094264245,1.0
874,1418.0,0.0,-1.0001876311501214,0.0
875,1419.0,0.0,-0.9997287619874948,0.0
876,1420.0,0.0,0.9998120490012599,1.0
877,1421.0,0.0,1.04805903235784,1.0
878,1422.0,0.0,0.9999837750529645,1.0
879,1423.0,0.0,0.9999086327900616,1.0
880,1424.0,0.0,-1.7380319376197424,0.0
881,1425.0,0.0,0.9997897215037013,1.0
882,1426.0,0.0,0.9998312164810008,1.0
883,1427.0,0.0,1.112973624130655,1.0
884,1428.0,0.0,2.8685267369988354,1.0
885,1429.0,0.0,-1.018315787983164,0.0
886,1430.0,0.0,-1.1086966552695272,0.0
887,1431.0,0.0,2.5339946552543173,1.0
888,1432.0,0.0,0.9997397176680597,1.0
889,1433.0,0.0,-1.2819745385011878,0.0
890,1434.0,0.0,1.0001412368679397,1.0
891,1435.0,0.0,-1.640079942261653,0.0
892,1436.0,0.0,-0.9997453293433731,0.0
893,1437.0,0.0,-1.667404596843091,0.0
894,1438.0,0.0,-0.9997577583558936,0.0
895,1439.0,0.0,-0.9997795490899926,0.0
896,1440.0,0.0,-0.9995573429989135,0.0
897,1441.0,0.0,0.9996055782641944,1.0
898,1442.0,0.0,0.9998381539190331,1.0
899,1443.0,0.0,-1.3770819859412493,0.0
900,1444.0,0.0,-1.5388436503061247,0.0
901,1445.0,0.0,1.8233025336481414,1.0
902,1446.0,0.0,1.741858061116596,1.0
903,1447.0,0.0,1.027225641051172,1.0
904,1448.0,0.0,-1.000158860272534,0.0
905,1449.0,0.0,-0.9998941907665309,0.0
906,1450.0,0.0,0.999980938513966,1.0
907,1451.0,0.0,-1.4703253301203894,0.0
908,1452.0,0.0,-1.000047948630962,0.0
909,1453.0,0.0,-1.0001833521733625,0.0
910,1454.0,0.0,1.754484797747366,1.0
911,1455.0,0.0,-1.3154777767669248,0.0
912,1456.0,0.0,0.9999007304045784,1.0
913,1457.0,0.0,1.4123237277380107,1.0
914,1458.0,0.0,0.9996525480707878,1.0
915,1459.0,0.0,0.9998610759423955,1.0
916,1460.0,0.0,-1.0001054663387896,0.0
917,1461.0,0.0,0.9999811416510473,1.0
918,1462.0,0.0,-1.0001526573104969,0.0
919,1463.0,0.0,-1.0394353033742654,0.0
920,1464.0,0.0,-0.9998796382746704,0.0
921,1465.0,0.0,1.0000886203501886,1.0
922,1466.0,0.0,2.3120152830712986,1.0
923,1467.0,0.0,1.0000432416183749,1.0
924,1468.0,0.0,-1.5707316493374808,0.0
925,1469.0,0.0,0.9997537522848725,1.0
926,1470.0,0.0,-1.0002623350095312,0.0
927,1471.0,0.0,-0.999693325201964,0.0
928,1472.0,0.0,0.9998369470825232,1.0
929,1473.0,0.0,-1.000027982676615,0.0
930,1474.0,0.0,-0.9996998379574957,0.0
931,1475.0,0.0,1.8928777054632893,1.0
932,1476.0,0.0,-0.9996322486174083,0.0
933,1477.0,0.0,-0.9996913883292555,0.0
934,1478.0,0.0,1.0000661099030355,1.0
935,1479.0,0.0,0.9999215027675128,1.0
936,1480.0,0.0,-1.000034782992438,0.0
937,1481.0,0.0,1.0000876577600764,1.0
938,1482.0,0.0,-1.0000961590133348,0.0
939,1483.0,0.0,0.9997992845656437,1.0
940,1484.0,0.0,0.9997878166144141,1.0
941,1485.0,0.0,1.122467544533689,1.0
942,1486.0,0.0,0.999552865659719,1.0
943,1487.0,0.0,-0.9997584709494918,0.0
944,1488.0,0.0,-1.657868741705615,0.0
945,1489.0,0.0,0.9996722598864379,1.0
946,1490.0,0.0,0.9997230069943622,1.0
947,1491.0,0.0,-1.0068060040127917,0.0
948,1492.0,0.0,-1.1441068697538699,0.0
949,1493.0,0.0,0.9999068736621075,1.0
950,1494.0,0.0,1.931805394345788,1.0
951,1495.0,0.0,1.0326616364589993,1.0
952,1496.0,0.0,0.9995920837469047,1.0
953,1497.0,0.0,-1.000058155531265,0.0
954,1498.0,0.0,-0.9998763029699329,0.0
955,1499.0,0.0,-0.9996650326638992,0.0
956,1500.0,0.0,-0.9996250235929665,0.0
957,1501.0,0.0,0.9998239128162469,1.0
958,1502.0,0.0,-1.0000726591450293,0.0
959,1503.0,0.0,-1.000094355711811,0.0
960,1504.0,0.0,-0.9998565359362062,0.0
961,1505.0,0.0,-1.7017646045002695,0.0
962,1506.0,0.0,-1.679804648648701,0.0
963,1507.0,0.0,0.999747167488525,1.0
964,1508.0,0.0,1.1010989679338525,1.0
965,1509.0,0.0,-0.9997525321270155,0.0
966,1510.0,0.0,-1.576556729374215,0.0
967,1511.0,0.0,0.9999627144330608,1.0
968,1512.0,0.0,0.9998220069192014,1.0
969,1513.0,0.0,-1.000237372055812,0.0
970,1514.0,0.0,0.99982745856452,1.0
971,1515.0,0.0,2.9787407940227553,1.0
972,1516.0,0.0,-1.2846606567648513,0.0
973,1517.0,0.0,-0.9998748365830818,0.0
974,1518.0,0.0,0.9999383930786325,1.0
975,1519.0,0.0,1.6619038429234236,1.0
976,1520.0,0.0,-0.9995141560166141,0.0
977,1521.0,0.0,-0.9999326202915995,0.0
978,1522.0,0.0,-1.0380967661262603,0.0
979,1523.0,0.0,1.0000680738280154,1.0
980,1524.0,0.0,-0.9998335991335858,0.0
981,1525.0,0.0,-1.5271470858116196,0.0
982,1526.0,0.0,-0.9999003580957742,0.0
983,1527.0,0.0,1.000235948352914,1.0
984,1528.0,0.0,1.3608532813205252,1.0
985,1529.0,0.0,2.0459768559240104,1.0
986,1530.0,0.0,-1.3444517127740598,0.0
987,1531.0,0.0,1.3792489065865847,1.0
988,1532.0,0.0,1.7510186804448113,1.0
989,1533.0,0.0,-0.9999827367483645,0.0
990,1534.0,0.0,1.3371001930950766,1.0
991,1535.0,0.0,-1.0000191396255989,0.0
992,1536.0,0.0,-0.999802703840742,0.0
993,1537.0,0.0,-0.9999239667417597,0.0
994,1538.0,0.0,0.9998186916150987,1.0
995,1539.0,0.0,1.0004258779416864,1.0
996,1540.0,0.0,-1.2078395770666859,0.0
997,1541.0,0.0,-0.9997947576354604,0.0
998,1542.0,0.0,2.165942428904615,1.0
999,1543.0,0.0,2.101893085664865,1.0
1000,1544.0,0.0,0.9999567962662116,1.0
1001,1545.0,0.0,1.5696647402778428,1.0
1002,1546.0,0.0,-1.0336029548279109,0.0
1003,1547.0,0.0,1.0001399033445613,1.0
1004,1548.0,0.0,-1.0003875447438253,0.0
1005,1549.0,0.0,-0.9997526028814081,0.0
1006,1550.0,0.0,-1.3596060015696378,0.0
1007,1551.0,0.0,-0.999869329118227,0.0
1008,1552.0,0.0,-0.9999070831418362,0.0
1009,1553.0,0.0,0.9997263426098792,1.0
1010,1554.0,0.0,-1.0002263892528829,0.0
1011,1555.0,0.0,1.0003984835267257,1.0
1012,1556.0,0.0,-1.0128249398930471,0.0
1013,1557.0,0.0,-1.853961468185341,0.0
1014,1558.0,0.0,-0.9998018556033408,0.0
1015,1559.0,0.0,0.999890971526126,1.0
1016,1560.0,0.0,0.999895291419627,1.0
1017,1561.0,0.0,-1.0459139869441778,0.0
1018,1562.0,0.0,1.0002558454807038,1.0
1019,1563.0,0.0,1.4190408240093202,1.0
1020,1564.0,0.0,-0.999991642127269,0.0
1021,1565.0,0.0,-0.9997132025699877,0.0
1022,1566.0,0.0,0.9997891644792385,1.0
1023,1567.0,0.0,1.000233765328656,1.0
1024,1568.0,0.0,2.473371114266641,1.0
1025,1569.0,0.0,-1.1367696833279013,0.0
1026,1570.0,0.0,-1.2360158327572732,0.0
1027,1571.0,0.0,-0.9996868635928728,0.0
1028,1572.0,0.0,-1.673889655712882,0.0
1029,1573.0,0.0,-0.9997753626596613,0.0
1030,1574.0,0.0,-1.0308191107385754,0.0
1031,1575.0,0.0,0.999895291419627,1.0
1032,1576.0,0.0,0.9998299025099079,1.0
1033,1577.0,0.0,-1.0002045469408027,0.0
1034,1578.0,0.0,2.6827802777918173,1.0
1035,1579.0,0.0,-0.9997563286889248,0.0
1036,1580.0,0.0,-1.000329851935916,0.0
1037,1581.0,0.0,-1.3209456504564805,0.0
1038,1582.0,0.0,0.9997004518918682,1.0
1039,1583.0,0.0,-0.9999169107847987,0.0
1040,1584.0,0.0,0.9995576029725275,1.0
1041,1585.0,0.0,-1.0000104958023728,0.0
1042,1586.0,0.0,-1.3959640013899166,0.0
1043,1587.0,0.0,1.0001228333909873,1.0
1044,1588.0,0.0,-0.9998811934792602,0.0
1045,1589.0,0.0,-0.9998103509201868,0.0
1046,1590.0,0.0,2.739433311110325,1.0
1047,1591.0,0.0,0.9998549706534522,1.0
1048,1592.0,0.0,0.9998032501899524,1.0
1049,1593.0,0.0,-0.9997375878667596,0.0
1050,1594.0,0.0,-1.060113007396274,0.0
1051,1595.0,0.0,-1.6897641908522567,0.0
1052,1596.0,0.0,-1.2513704734880375,0.0
1053,1597.0,0.0,-1.0003402246819468,0.0
1054,1598.0,0.0,1.000091678064397,1.0
1055,1599.0,0.0,-1.3238914823038563,0.0
1056,1600.0,0.0,-1.5738724174042649,0.0
1057,1601.0,0.0,-1.2493575996473216,0.0
1058,1602.0,0.0,1.0003363892837915,1.0
1059,1603.0,0.0,1.000152515345483,1.0
1060,1604.0,0.0,1.0841253386477547,1.0
1061,1605.0,0.0,1.0001061278448566,1.0
1062,1606.0,0.0,1.7544451852931031,1.0
1063,1607.0,0.0,-1.0002791274539111,0.0
1064,1608.0,0.0,-0.9998654735823029,0.0
1065,1609.0,0.0,0.9997807319781589,1.0
1066,1610.0,0.0,0.9995479890483737,1.0
1067,1611.0,0.0,-0.9999694168548947,0.0
1068,1612.0,0.0,-1.6595848007160747,0.0
1069,1613.0,0.0,1.0004175319190953,1.0
1070,1614.0,0.0,1.0002738185601057,1.0
1071,1615.0,0.0,-1.0003317771443452,0.0
1072,1616.0,0.0,2.0530463193527533,1.0
1073,1617.0,0.0,-0.9998209625171832,0.0
1074,1618.0,0.0,0.9999119919159305,1.0
1075,1619.0,0.0,1.4179213641742858,1.0
1076,1620.0,0.0,-1.0001333175720937,0.0
1077,1621.0,0.0,-0.9998607557655899,0.0
1078,1622.0,0.0,-1.1360277196915867,0.0
1079,1623.0,0.0,-0.9997420901751357,0.0
1080,1624.0,0.0,-0.9997239213003961,0.0
1081,1625.0,0.0,-0.9997765758616082,0.0
1082,1626.0,0.0,2.3670890389471326,1.0
1083,1627.0,0.0,-0.999824458264837,0.0
1084,1628.0,0.0,1.9319713779277083,1.0
1085,1629.0,0.0,-1.0001939083792422,0.0
1086,1630.0,0.0,-1.8971988211442399,0.0
1087,1631.0,0.0,-0.9997512473588326,0.0
1088,1632.0,0.0,0.9997753923422023,1.0
1089,1633.0,0.0,-0.9995194892325046,0.0
1090,1634.0,0.0,-1.000389060125657,0.0
1091,1635.0,0.0,1.0465334622286748,1.0
1092,1636.0,0.0,1.6398555350540271,1.0
1093,1637.0,0.0,0.9995663317490456,1.0
1094,1638.0,0.0,-1.0003634674201278,0.0
1095,1639.0,0.0,-1.6700768888456425,0.0
1096,1640.0,0.0,0.9997645297785324,1.0
1097,1641.0,0.0,-1.0001849030868113,0.0
1098,1642.0,0.0,0.999816536010633,1.0
1099,1643.0,0.0,-1.769012772449191,0.0
1100,1644.0,0.0,1.618979552160615,1.0
1101,1645.0,0.0,-1.173273544919477,0.0
1102,1646.0,0.0,-1.5160435136559636,0.0
1103,1647.0,0.0,-1.8084832693230377,0.0
1104,1648.0,0.0,-1.5061430303584362,0.0
1105,1649.0,0.0,-1.1383003348923317,0.0
1106,1650.0,0.0,-1.1843110585398609,0.0
1107,1651.0,0.0,-1.6380142441895138,0.0
1108,1652.0,0.0,-1.0411787691380539,0.0
1109,1653.0,0.0,-1.0002726886590305,0.0
1110,1654.0,0.0,1.6254305947663483,1.0
1111,1655.0,0.0,-1.3112171752793904,0.0
1112,1656.0,0.0,-1.283085815080985,0.0
1113,1657.0,0.0,-0.9996674612128016,0.0
1114,1658.0,0.0,-0.9999108289038159,0.0
1115,1659.0,0.0,1.0004760786896074,1.0
1116,1660.0,0.0,-1.0000251863947642,0.0
1117,1661.0,0.0,1.7234997657716808,1.0
1118,1662.0,0.0,1.852999262186043,1.0
1119,1663.0,0.0,1.0000682514247339,1.0
1120,1664.0,0.0,0.9996447900339265,1.0
1121,1665.0,0.0,1.0002479411401326,1.0
1122,1666.0,0.0,-0.9998899512541677,0.0
1123,1667.0,0.0,-1.2082091831527955,0.0
1124,1668.0,0.0,-0.9998784544154038,0.0
1125,1669.0,0.0,0.9999521548102525,1.0
1126,1670.0,0.0,-1.5855477945248306,0.0
1127,1671.0,0.0,-2.3104051175183953,0.0
1128,1672.0,0.0,1.2094282980943114,1.0
1129,1673.0,0.0,-1.2037280210316303,0.0
1130,1674.0,0.0,-0.999861678840994,0.0
1131,1675.0,0.0,1.8863014447548132,1.0
1132,1676.0,0.0,-1.0002769742932156,0.0
1133,1677.0,0.0,-0.9996915062958898,0.0
1134,1678.0,0.0,1.0003897856147388,1.0
1135,1679.0,0.0,-1.196675483037364,0.0
1136,1680.0,0.0,-0.9997011621577145,0.0
1137,1681.0,0.0,1.3506513598272454,1.0
1138,1682.0,0.0,-1.6276397297859597,0.0
1139,1683.0,0.0,-0.9998282320894394,0.0
1140,1684.0,0.0,-1.0003177940364405,0.0
1141,1685.0,0.0,-1.5885581330699912,0.0
1142,1686.0,0.0,-2.00428415964011,0.0
1143,1687.0,0.0,2.865015197090135,1.0
1144,1688.0,0.0,-1.0004089456972554,0.0
1145,1689.0,0.0,-1.5594996364000215,0.0
1146,1690.0,0.0,0.9999136621817609,1.0
1147,1691.0,0.0,-0.999892277033698,0.0
1148,1692.0,0.0,0.9998708439594295,1.0
1149,1693.0,0.0,-1.7438469434613368,0.0
1150,1694.0,0.0,-1.0003959322098452,0.0
1151,1695.0,0.0,1.8567791530232245,1.0
1152,1696.0,0.0,1.897023577935872,1.0
1153,1697.0,0.0,-0.9998612273509682,0.0
1154,1698.0,0.0,-0.9998197605805668,0.0
1155,1699.0,0.0,0.9998748826973709,1.0
1156,1700.0,0.0,-1.0001478376136983,0.0
1157,1701.0,0.0,0.9999905501398001,1.0
1158,1702.0,0.0,-1.3261433435939318,0.0
1159,1703.0,0.0,0.9998398425106623,1.0
1160,1704.0,0.0,1.1725687052289067,1.0
1161,1705.0,0.0,1.6163014975639731,1.0
